:START_ID,:END_ID,:TYPE
hotel_0460,city_0432,City
hotel_0461,city_0432,City
hotel_0462,city_0432,City
hotel_0463,city_0432,City
hotel_0464,city_0432,City
hotel_0465,city_0432,City
hotel_0466,city_0432,City
hotel_0467,city_0432,City
hotel_0468,city_0432,City
hotel_0469,city_0432,City
hotel_0470,city_0432,City
hotel_0471,city_0432,City
hotel_0472,city_0432,City
hotel_0473,city_0432,City
hotel_0474,city_0432,City
hotel_0475,city_0432,City
hotel_0476,city_0432,City
hotel_0477,city_0432,City
hotel_0478,city_0432,City
hotel_0479,city_0432,City
hotel_0480,city_0432,City
hotel_0481,city_0432,City
hotel_0482,city_0432,City
hotel_0483,city_0432,City
hotel_0484,city_0432,City
hotel_0485,city_0432,City
hotel_0486,city_0432,City
hotel_0487,city_0432,City
hotel_0488,city_0432,City
hotel_0489,city_0432,City
hotel_0490,city_0432,City
hotel_0491,city_0432,City
hotel_0492,city_0432,City
hotel_0493,city_0432,City
hotel_0494,city_0432,City
hotel_0495,city_0432,City
hotel_0496,city_0432,City
hotel_0497,city_0432,City
hotel_0498,city_0432,City
hotel_0499,city_0432,City
hotel_0500,city_0432,City
hotel_0501,city_0432,City
hotel_0502,city_0432,City
hotel_0503,city_0432,City
hotel_0504,city_0432,City
shop_0809,city_0432,City
shop_0810,city_0432,City
shop_0811,city_0432,City
shop_0812,city_0432,City
shop_0813,city_0432,City
shop_0814,city_0432,City
shop_0815,city_0432,City
shop_0816,city_0432,City
shop_0817,city_0432,City
shop_0818,city_0432,City
shop_0819,city_0432,City
shop_0820,city_0432,City
shop_0821,city_0432,City
shop_0822,city_0432,City
shop_0823,city_0432,City
shop_0824,city_0432,City
shop_0825,city_0432,City
shop_0826,city_0432,City
shop_0827,city_0432,City
shop_0828,city_0432,City
shop_0829,city_0432,City
shop_0830,city_0432,City
shop_0831,city_0432,City
shop_0832,city_0432,City
shop_0833,city_0432,City
shop_0834,city_0432,City
shop_0835,city_0432,City
shop_0836,city_0432,City
shop_0837,city_0432,City
shop_0838,city_0432,City
shop_0839,city_0432,City
shop_0840,city_0432,City
shop_0841,city_0432,City
shop_0842,city_0432,City
shop_0843,city_0432,City
shop_0844,city_0432,City
shop_0845,city_0432,City
shop_0846,city_0432,City
shop_0847,city_0432,City
shop_0848,city_0432,City
shop_0849,city_0432,City
shop_0850,city_0432,City
shop_0851,city_0432,City
shop_0852,city_0432,City
shop_0853,city_0432,City
shop_0854,city_0432,City
shop_0855,city_0432,City
shop_0856,city_0432,City
shop_0857,city_0432,City
shop_0858,city_0432,City
shop_0859,city_0432,City
shop_0860,city_0432,City
shop_0861,city_0432,City
shop_0862,city_0432,City
shop_0863,city_0432,City
shop_0864,city_0432,City
shop_0866,city_0432,City
shop_0867,city_0432,City
shop_0868,city_0432,City
shop_0869,city_0432,City
shop_0870,city_0432,City
shop_0871,city_0432,City
shop_0872,city_0432,City
shop_0873,city_0432,City
shop_0874,city_0432,City
shop_0875,city_0432,City
shop_0876,city_0432,City
shop_0877,city_0432,City
shop_0878,city_0432,City
shop_0879,city_0432,City
shop_0880,city_0432,City
shop_0881,city_0432,City
shop_0882,city_0432,City
shop_0883,city_0432,City
shop_0884,city_0432,City
shop_0885,city_0432,City
shop_0886,city_0432,City
shop_0887,city_0432,City
shop_0888,city_0432,City
shop_0889,city_0432,City
shop_0890,city_0432,City
shop_0891,city_0432,City
shop_0892,city_0432,City
shop_0893,city_0432,City
shop_0894,city_0432,City
shop_0895,city_0432,City
shop_0896,city_0432,City
shop_0897,city_0432,City
shop_0898,city_0432,City
shop_0899,city_0432,City
shop_0900,city_0432,City
shop_0901,city_0432,City
shop_0902,city_0432,City
shop_0903,city_0432,City
shop_0904,city_0432,City
shop_0905,city_0432,City
shop_0906,city_0432,City
shop_0907,city_0432,City
shop_0908,city_0432,City
shop_0909,city_0432,City
shop_0910,city_0432,City
shop_0911,city_0432,City
shop_0912,city_0432,City
shop_0913,city_0432,City
shop_0914,city_0432,City
shop_0915,city_0432,City
shop_0916,city_0432,City
shop_0917,city_0432,City
shop_0918,city_0432,City
shop_0919,city_0432,City
shop_0920,city_0432,City
shop_0921,city_0432,City
shop_0922,city_0432,City
shop_0923,city_0432,City
shop_0924,city_0432,City
shop_0925,city_0432,City
shop_0927,city_0432,City
shop_0928,city_0432,City
shop_0929,city_0432,City
shop_0930,city_0432,City
shop_0931,city_0432,City
shop_0932,city_0432,City
shop_0933,city_0432,City
shop_0934,city_0432,City
shop_0935,city_0432,City
shop_0936,city_0432,City
shop_0937,city_0432,City
shop_0938,city_0432,City
shop_0939,city_0432,City
shop_0940,city_0432,City
shop_0941,city_0432,City
shop_0942,city_0432,City
shop_0943,city_0432,City
shop_0944,city_0432,City
shop_0945,city_0432,City
shop_0946,city_0432,City
shop_0947,city_0432,City
shop_0948,city_0432,City
shop_0949,city_0432,City
shop_0950,city_0432,City
shop_0951,city_0432,City
shop_0952,city_0432,City
shop_0953,city_0432,City
shop_0954,city_0432,City
shop_0955,city_0432,City
shop_0956,city_0432,City
shop_0957,city_0432,City
shop_0958,city_0432,City
shop_0959,city_0432,City
shop_0960,city_0432,City
shop_0961,city_0432,City
shop_0962,city_0432,City
shop_0963,city_0432,City
shop_0964,city_0432,City
shop_0965,city_0432,City
shop_0966,city_0432,City
shop_0967,city_0432,City
shop_0968,city_0432,City
shop_0969,city_0432,City
shop_0970,city_0432,City
shop_0971,city_0432,City
shop_0972,city_0432,City
shop_0973,city_0432,City
shop_0974,city_0432,City
shop_0975,city_0432,City
shop_0976,city_0432,City
shop_0977,city_0432,City
shop_0978,city_0432,City
shop_0979,city_0432,City
shop_0980,city_0432,City
shop_0981,city_0432,City
shop_0982,city_0432,City
shop_0983,city_0432,City
shop_0984,city_0432,City
shop_0985,city_0432,City
shop_0986,city_0432,City
shop_0987,city_0432,City
shop_0988,city_0432,City
shop_0989,city_0432,City
shop_0990,city_0432,City
shop_0991,city_0432,City
shop_0992,city_0432,City
shop_0993,city_0432,City
shop_0994,city_0432,City
shop_0995,city_0432,City
shop_0996,city_0432,City
shop_0997,city_0432,City
shop_0998,city_0432,City
shop_0999,city_0432,City
shop_1000,city_0432,City
shop_1001,city_0432,City
shop_1002,city_0432,City
shop_1003,city_0432,City
shop_1004,city_0432,City
shop_1005,city_0432,City
shop_1006,city_0432,City
shop_1007,city_0432,City
shop_1008,city_0432,City
shop_1009,city_0432,City
shop_1010,city_0432,City
shop_1011,city_0432,City
shop_1012,city_0432,City
shop_1013,city_0432,City
shop_1014,city_0432,City
shop_1015,city_0432,City
shop_1016,city_0432,City
shop_1017,city_0432,City
shop_1018,city_0432,City
shop_1019,city_0432,City
shop_1020,city_0432,City
shop_1021,city_0432,City
shop_1022,city_0432,City
shop_1023,city_0432,City
shop_1024,city_0432,City
shop_1025,city_0432,City
shop_1026,city_0432,City
shop_1027,city_0432,City
shop_1028,city_0432,City
shop_1029,city_0432,City
shop_1030,city_0432,City
shop_1031,city_0432,City
shop_1032,city_0432,City
shop_1033,city_0432,City
shop_1034,city_0432,City
shop_1035,city_0432,City
shop_1036,city_0432,City
shop_1037,city_0432,City
shop_1038,city_0432,City
shop_1039,city_0432,City
shop_1040,city_0432,City
shop_1042,city_0432,City
shop_1043,city_0432,City
shop_1044,city_0432,City
shop_1045,city_0432,City
shop_1046,city_0432,City
shop_1047,city_0432,City
shop_1048,city_0432,City
shop_1049,city_0432,City
shop_1050,city_0432,City
shop_1051,city_0432,City
shop_1052,city_0432,City
shop_1053,city_0432,City
shop_1054,city_0432,City
shop_1055,city_0432,City
shop_1056,city_0432,City
shop_1057,city_0432,City
shop_1058,city_0432,City
shop_1059,city_0432,City
shop_1060,city_0432,City
shop_1061,city_0432,City
shop_1062,city_0432,City
shop_1063,city_0432,City
shop_1064,city_0432,City
shop_1065,city_0432,City
shop_1066,city_0432,City
shop_1067,city_0432,City
shop_1068,city_0432,City
shop_1069,city_0432,City
shop_1070,city_0432,City
shop_1071,city_0432,City
shop_1072,city_0432,City
shop_1073,city_0432,City
shop_1075,city_0432,City
shop_1076,city_0432,City
shop_1077,city_0432,City
shop_1078,city_0432,City
shop_1079,city_0432,City
shop_1080,city_0432,City
shop_1081,city_0432,City
shop_1082,city_0432,City
shop_1083,city_0432,City
shop_1084,city_0432,City
shop_1085,city_0432,City
shop_1086,city_0432,City
shop_1087,city_0432,City
shop_1088,city_0432,City
shop_1089,city_0432,City
shop_1090,city_0432,City
shop_1091,city_0432,City
shop_1092,city_0432,City
shop_1093,city_0432,City
shop_1094,city_0432,City
shop_1095,city_0432,City
shop_1096,city_0432,City
shop_1097,city_0432,City
shop_1098,city_0432,City
shop_1099,city_0432,City
shop_1100,city_0432,City
shop_1101,city_0432,City
shop_1102,city_0432,City
shop_1103,city_0432,City
shop_1104,city_0432,City
shop_1105,city_0432,City
shop_1106,city_0432,City
shop_1107,city_0432,City
shop_1108,city_0432,City
shop_1110,city_0432,City
shop_1111,city_0432,City
shop_1112,city_0432,City
shop_1113,city_0432,City
shop_1114,city_0432,City
shop_1115,city_0432,City
shop_1116,city_0432,City
shop_1117,city_0432,City
shop_1118,city_0432,City
shop_1119,city_0432,City
shop_1120,city_0432,City
shop_1121,city_0432,City
shop_1122,city_0432,City
shop_1123,city_0432,City
shop_1124,city_0432,City
shop_1125,city_0432,City
shop_1126,city_0432,City
shop_1127,city_0432,City
shop_1128,city_0432,City
shop_1129,city_0432,City
shop_1130,city_0432,City
shop_1131,city_0432,City
shop_1132,city_0432,City
shop_1133,city_0432,City
shop_1134,city_0432,City
shop_1135,city_0432,City
shop_1136,city_0432,City
shop_1137,city_0432,City
shop_1138,city_0432,City
shop_1139,city_0432,City
shop_1141,city_0432,City
shop_1142,city_0432,City
shop_1143,city_0432,City
shop_1144,city_0432,City
shop_1145,city_0432,City
shop_1146,city_0432,City
shop_1147,city_0432,City
shop_1148,city_0432,City
shop_1149,city_0432,City
shop_1150,city_0432,City
shop_1151,city_0432,City
shop_1152,city_0432,City
shop_1153,city_0432,City
shop_1154,city_0432,City
shop_1155,city_0432,City
shop_1156,city_0432,City
shop_1157,city_0432,City
shop_1158,city_0432,City
shop_1159,city_0432,City
shop_1160,city_0432,City
shop_1161,city_0432,City
shop_1162,city_0432,City
shop_1163,city_0432,City
shop_1164,city_0432,City
shop_1165,city_0432,City
shop_1166,city_0432,City
shop_1167,city_0432,City
shop_1168,city_0432,City
shop_1169,city_0432,City
shop_1170,city_0432,City
shop_1171,city_0432,City
shop_1172,city_0432,City
shop_1173,city_0432,City
shop_1174,city_0432,City
shop_1175,city_0432,City
shop_1176,city_0432,City
shop_1177,city_0432,City
shop_1178,city_0432,City
shop_1179,city_0432,City
shop_1180,city_0432,City
shop_1181,city_0432,City
shop_1182,city_0432,City
shop_1183,city_0432,City
shop_1184,city_0432,City
shop_1186,city_0432,City
shop_1187,city_0432,City
shop_1188,city_0432,City
shop_1189,city_0432,City
shop_1190,city_0432,City
shop_1191,city_0432,City
shop_1192,city_0432,City
shop_1193,city_0432,City
shop_1194,city_0432,City
shop_1195,city_0432,City
shop_1196,city_0432,City
shop_1197,city_0432,City
shop_1199,city_0432,City
shop_1200,city_0432,City
shop_1201,city_0432,City
shop_1202,city_0432,City
shop_1203,city_0432,City
shop_1204,city_0432,City
shop_1205,city_0432,City
shop_1206,city_0432,City
shop_1207,city_0432,City
shop_1208,city_0432,City
shop_1209,city_0432,City
shop_1210,city_0432,City
shop_1211,city_0432,City
shop_1212,city_0432,City
shop_1213,city_0432,City
shop_1214,city_0432,City
shop_1215,city_0432,City
shop_1216,city_0432,City
shop_1217,city_0432,City
shop_1218,city_0432,City
shop_1219,city_0432,City
shop_1220,city_0432,City
shop_1221,city_0432,City
shop_1222,city_0432,City
shop_1223,city_0432,City
shop_1224,city_0432,City
shop_1225,city_0432,City
shop_1226,city_0432,City
shop_2095,city_0432,City
sight_0402,city_0050,City
sight_1611,city_0050,City
sight_1670,city_0050,City
sight_1719,city_0050,City
sight_1765,city_0050,City
sight_1773,city_0050,City
sight_1800,city_0050,City
sight_1892,city_0050,City
sight_1942,city_0050,City
sight_1951,city_0050,City
sight_2091,city_0050,City
sight_2092,city_0050,City
sight_2093,city_0050,City
sight_0447,city_0074,City
sight_0450,city_0024,City
sight_0454,city_0179,City
sight_0455,city_0103,City
sight_0467,city_0528,City
sight_0478,city_0497,City
sight_0636,city_0497,City
sight_1589,city_0497,City
sight_0481,city_0429,City
sight_1576,city_0429,City
sight_1840,city_0429,City
sight_1850,city_0429,City
sight_1861,city_0429,City
sight_1896,city_0429,City
sight_1915,city_0429,City
sight_1979,city_0429,City
sight_2022,city_0429,City
sight_0494,city_0445,City
sight_0503,city_0239,City
sight_0577,city_0239,City
sight_0688,city_0239,City
sight_0741,city_0239,City
sight_0506,city_0336,City
sight_0518,city_0408,City
sight_0533,city_0408,City
sight_0728,city_0408,City
food_0739,city_0408,City
shop_0117,city_0408,City
shop_0695,city_0408,City
shop_0710,city_0408,City
shop_0781,city_0408,City
sight_0527,city_0411,City
sight_0936,city_0411,City
sight_0532,city_0316,City
sight_0758,city_0316,City
sight_1591,city_0316,City
food_1471,city_0316,City
sight_0551,city_0098,City
sight_0555,city_0286,City
shop_0608,city_0286,City
sight_0556,city_0105,City
sight_0776,city_0105,City
sight_1568,city_0105,City
sight_0581,city_0317,City
sight_0586,city_0190,City
sight_0685,city_0190,City
sight_0587,city_0544,City
sight_0620,city_0358,City
shop_0316,city_0358,City
shop_0559,city_0358,City
sight_0623,city_0109,City
sight_0630,city_0372,City
sight_0637,city_0157,City
sight_0650,city_0086,City
sight_0683,city_0136,City
sight_0709,city_0136,City
sight_0764,city_0136,City
sight_0767,city_0136,City
sight_0797,city_0136,City
food_0341,city_0136,City
sight_0696,city_0216,City
sight_1985,city_0216,City
sight_0765,city_0225,City
sight_0784,city_0559,City
sight_0788,city_0055,City
sight_1791,city_0055,City
sight_1918,city_0055,City
sight_2001,city_0055,City
sight_0791,city_0376,City
sight_1052,city_0376,City
sight_1085,city_0376,City
sight_1219,city_0376,City
sight_1261,city_0376,City
sight_1326,city_0376,City
sight_1348,city_0376,City
sight_1353,city_0376,City
sight_1394,city_0376,City
sight_1515,city_0376,City
sight_0792,city_0066,City
sight_0794,city_0430,City
sight_0795,city_0524,City
sight_1152,city_0524,City
sight_1601,city_0524,City
sight_1609,city_0524,City
sight_1617,city_0524,City
sight_1624,city_0524,City
sight_1635,city_0524,City
sight_1659,city_0524,City
sight_1676,city_0524,City
sight_1680,city_0524,City
sight_1710,city_0524,City
sight_1715,city_0524,City
sight_1740,city_0524,City
sight_1741,city_0524,City
sight_1758,city_0524,City
sight_1777,city_0524,City
sight_1784,city_0524,City
sight_1798,city_0524,City
sight_1799,city_0524,City
sight_1803,city_0524,City
sight_1810,city_0524,City
sight_1814,city_0524,City
sight_1819,city_0524,City
sight_1820,city_0524,City
sight_1821,city_0524,City
sight_1823,city_0524,City
sight_1825,city_0524,City
sight_1827,city_0524,City
sight_1837,city_0524,City
sight_1838,city_0524,City
sight_1862,city_0524,City
sight_1864,city_0524,City
sight_1865,city_0524,City
sight_1867,city_0524,City
sight_1871,city_0524,City
sight_1906,city_0524,City
sight_1934,city_0524,City
sight_1943,city_0524,City
sight_1952,city_0524,City
sight_1962,city_0524,City
sight_1967,city_0524,City
sight_1981,city_0524,City
sight_2003,city_0524,City
sight_2005,city_0524,City
sight_2015,city_0524,City
sight_2020,city_0524,City
sight_2065,city_0524,City
sight_2071,city_0524,City
sight_2073,city_0524,City
sight_2078,city_0524,City
sight_2098,city_0524,City
sight_2106,city_0524,City
food_0895,city_0524,City
hotel_0604,city_0524,City
hotel_0605,city_0524,City
hotel_0606,city_0524,City
hotel_0607,city_0524,City
hotel_0608,city_0524,City
hotel_0609,city_0524,City
hotel_0610,city_0524,City
hotel_0611,city_0524,City
hotel_0612,city_0524,City
hotel_0613,city_0524,City
hotel_0614,city_0524,City
hotel_0615,city_0524,City
hotel_0616,city_0524,City
hotel_0617,city_0524,City
hotel_0618,city_0524,City
hotel_0619,city_0524,City
hotel_0620,city_0524,City
hotel_0621,city_0524,City
hotel_0622,city_0524,City
hotel_0623,city_0524,City
hotel_0624,city_0524,City
hotel_0625,city_0524,City
hotel_0626,city_0524,City
hotel_0627,city_0524,City
hotel_0628,city_0524,City
hotel_0629,city_0524,City
hotel_0630,city_0524,City
hotel_0631,city_0524,City
hotel_0632,city_0524,City
hotel_0633,city_0524,City
sight_0798,city_0008,City
sight_1131,city_0008,City
sight_1161,city_0008,City
sight_1248,city_0008,City
sight_0800,city_0433,City
sight_0801,city_0374,City
sight_1170,city_0374,City
sight_0802,city_0359,City
sight_0803,city_0163,City
sight_1648,city_0163,City
sight_1932,city_0163,City
sight_2061,city_0163,City
sight_0804,city_0517,City
sight_1973,city_0517,City
sight_0805,city_0219,City
sight_1132,city_0219,City
sight_1266,city_0219,City
sight_0806,city_0529,City
sight_1230,city_0529,City
sight_1259,city_0529,City
sight_1286,city_0529,City
sight_1338,city_0529,City
sight_1403,city_0529,City
sight_0807,city_0059,City
sight_0808,city_0080,City
sight_0814,city_0498,City
sight_1614,city_0498,City
sight_1615,city_0498,City
sight_1621,city_0498,City
sight_1744,city_0498,City
sight_1969,city_0498,City
sight_2069,city_0498,City
hotel_0505,city_0498,City
hotel_0506,city_0498,City
hotel_0507,city_0498,City
hotel_0508,city_0498,City
hotel_0509,city_0498,City
hotel_0510,city_0498,City
hotel_0511,city_0498,City
hotel_0512,city_0498,City
hotel_0513,city_0498,City
sight_0819,city_0440,City
sight_0852,city_0255,City
sight_0946,city_0255,City
sight_1118,city_0255,City
sight_1593,city_0255,City
sight_1642,city_0255,City
sight_1766,city_0255,City
sight_1776,city_0255,City
sight_1782,city_0255,City
sight_1797,city_0255,City
sight_1839,city_0255,City
sight_1854,city_0255,City
sight_1939,city_0255,City
sight_1954,city_0255,City
sight_1955,city_0255,City
sight_2011,city_0255,City
sight_2089,city_0255,City
sight_0910,city_0155,City
sight_1742,city_0155,City
food_0064,city_0155,City
food_0073,city_0155,City
food_0074,city_0155,City
food_0075,city_0155,City
food_0090,city_0155,City
food_0091,city_0155,City
food_0100,city_0155,City
food_0101,city_0155,City
food_0102,city_0155,City
food_0135,city_0155,City
food_0161,city_0155,City
food_0181,city_0155,City
food_0191,city_0155,City
food_0192,city_0155,City
food_0198,city_0155,City
food_0210,city_0155,City
food_0250,city_0155,City
food_0302,city_0155,City
food_0310,city_0155,City
food_0311,city_0155,City
food_0316,city_0155,City
food_0326,city_0155,City
food_0327,city_0155,City
food_0330,city_0155,City
food_0364,city_0155,City
food_0371,city_0155,City
food_0376,city_0155,City
food_0393,city_0155,City
food_0397,city_0155,City
food_0399,city_0155,City
food_0412,city_0155,City
food_0430,city_0155,City
food_0475,city_0155,City
food_0517,city_0155,City
food_0530,city_0155,City
food_0533,city_0155,City
food_0562,city_0155,City
food_0567,city_0155,City
food_0568,city_0155,City
food_0569,city_0155,City
food_0593,city_0155,City
food_0594,city_0155,City
food_0595,city_0155,City
food_0602,city_0155,City
food_0692,city_0155,City
food_0727,city_0155,City
food_0728,city_0155,City
food_0781,city_0155,City
food_0821,city_0155,City
food_0901,city_0155,City
food_0904,city_0155,City
food_0958,city_0155,City
food_1082,city_0155,City
food_1105,city_0155,City
food_1243,city_0155,City
food_1244,city_0155,City
food_1245,city_0155,City
food_1249,city_0155,City
food_1254,city_0155,City
food_1295,city_0155,City
food_1407,city_0155,City
food_1488,city_0155,City
food_1489,city_0155,City
food_1494,city_0155,City
hotel_0787,city_0155,City
hotel_0788,city_0155,City
hotel_0789,city_0155,City
hotel_0790,city_0155,City
hotel_0791,city_0155,City
hotel_0792,city_0155,City
hotel_0793,city_0155,City
hotel_0794,city_0155,City
hotel_0795,city_0155,City
hotel_0796,city_0155,City
sight_0937,city_0204,City
sight_0941,city_0413,City
sight_1559,city_0413,City
sight_1608,city_0413,City
sight_1633,city_0413,City
sight_1722,city_0413,City
sight_1730,city_0413,City
sight_1806,city_0413,City
sight_1851,city_0413,City
sight_1919,city_0413,City
sight_1956,city_0413,City
sight_2012,city_0413,City
sight_2046,city_0413,City
sight_2062,city_0413,City
sight_2104,city_0413,City
food_1307,city_0413,City
food_1474,city_0413,City
sight_0944,city_0196,City
sight_1639,city_0196,City
sight_1667,city_0196,City
sight_1669,city_0196,City
sight_1677,city_0196,City
sight_1679,city_0196,City
sight_1684,city_0196,City
sight_1685,city_0196,City
sight_1686,city_0196,City
sight_1687,city_0196,City
sight_1688,city_0196,City
sight_1695,city_0196,City
sight_1698,city_0196,City
sight_1706,city_0196,City
sight_1708,city_0196,City
sight_1713,city_0196,City
sight_1717,city_0196,City
sight_1718,city_0196,City
sight_1752,city_0196,City
sight_1764,city_0196,City
sight_1801,city_0196,City
sight_1965,city_0196,City
sight_1966,city_0196,City
sight_1970,city_0196,City
sight_1972,city_0196,City
sight_1975,city_0196,City
sight_1986,city_0196,City
sight_2002,city_0196,City
sight_2043,city_0196,City
sight_2053,city_0196,City
sight_2079,city_0196,City
sight_2099,city_0196,City
sight_2108,city_0196,City
food_0996,city_0196,City
hotel_0719,city_0196,City
hotel_0721,city_0196,City
hotel_0722,city_0196,City
hotel_0723,city_0196,City
hotel_0724,city_0196,City
hotel_0725,city_0196,City
hotel_0726,city_0196,City
hotel_0727,city_0196,City
hotel_0728,city_0196,City
hotel_0730,city_0196,City
hotel_0732,city_0196,City
sight_0945,city_0173,City
sight_0948,city_0173,City
sight_0949,city_0173,City
sight_0951,city_0173,City
sight_0953,city_0173,City
sight_0954,city_0173,City
sight_0955,city_0173,City
sight_0956,city_0173,City
sight_0957,city_0173,City
sight_0960,city_0173,City
sight_0961,city_0173,City
sight_0962,city_0173,City
sight_0963,city_0173,City
sight_0966,city_0173,City
sight_0969,city_0173,City
sight_0970,city_0173,City
sight_0972,city_0173,City
sight_0973,city_0173,City
sight_0976,city_0173,City
sight_0977,city_0173,City
sight_0980,city_0173,City
sight_0982,city_0173,City
sight_0984,city_0173,City
sight_0985,city_0173,City
sight_0986,city_0173,City
sight_0987,city_0173,City
sight_0988,city_0173,City
sight_0989,city_0173,City
sight_0991,city_0173,City
sight_0993,city_0173,City
sight_0994,city_0173,City
sight_1000,city_0173,City
sight_1002,city_0173,City
sight_1003,city_0173,City
sight_1004,city_0173,City
sight_1006,city_0173,City
sight_1014,city_0173,City
sight_1017,city_0173,City
sight_1018,city_0173,City
sight_1021,city_0173,City
sight_1025,city_0173,City
sight_1027,city_0173,City
sight_1030,city_0173,City
sight_1032,city_0173,City
sight_1034,city_0173,City
sight_1045,city_0173,City
sight_1050,city_0173,City
sight_1057,city_0173,City
sight_1058,city_0173,City
sight_1062,city_0173,City
sight_1063,city_0173,City
sight_1067,city_0173,City
sight_1088,city_0173,City
sight_1102,city_0173,City
sight_1110,city_0173,City
sight_1113,city_0173,City
sight_1115,city_0173,City
sight_1127,city_0173,City
sight_1128,city_0173,City
sight_1129,city_0173,City
sight_1141,city_0173,City
sight_1142,city_0173,City
sight_1175,city_0173,City
sight_1194,city_0173,City
sight_1208,city_0173,City
sight_1210,city_0173,City
sight_1214,city_0173,City
sight_1216,city_0173,City
sight_1227,city_0173,City
sight_1262,city_0173,City
sight_1263,city_0173,City
sight_1269,city_0173,City
sight_1270,city_0173,City
sight_1276,city_0173,City
sight_1294,city_0173,City
sight_1297,city_0173,City
sight_1306,city_0173,City
sight_1319,city_0173,City
sight_1325,city_0173,City
sight_1329,city_0173,City
sight_1334,city_0173,City
sight_1343,city_0173,City
sight_1346,city_0173,City
sight_1350,city_0173,City
sight_1356,city_0173,City
sight_1357,city_0173,City
sight_1367,city_0173,City
sight_1372,city_0173,City
sight_1380,city_0173,City
sight_1381,city_0173,City
sight_1397,city_0173,City
sight_1398,city_0173,City
sight_1399,city_0173,City
sight_1404,city_0173,City
sight_1406,city_0173,City
sight_1407,city_0173,City
sight_1408,city_0173,City
sight_1409,city_0173,City
sight_1411,city_0173,City
sight_1423,city_0173,City
sight_1430,city_0173,City
sight_1440,city_0173,City
sight_1443,city_0173,City
sight_1447,city_0173,City
sight_1448,city_0173,City
sight_1449,city_0173,City
sight_1451,city_0173,City
sight_1453,city_0173,City
sight_1466,city_0173,City
sight_1471,city_0173,City
sight_1472,city_0173,City
sight_1473,city_0173,City
sight_1476,city_0173,City
sight_1482,city_0173,City
sight_1490,city_0173,City
sight_1492,city_0173,City
sight_1494,city_0173,City
sight_1495,city_0173,City
sight_1496,city_0173,City
sight_1503,city_0173,City
sight_1505,city_0173,City
sight_1514,city_0173,City
sight_1518,city_0173,City
sight_1525,city_0173,City
sight_1526,city_0173,City
sight_1533,city_0173,City
sight_1535,city_0173,City
sight_1548,city_0173,City
sight_1553,city_0173,City
sight_1554,city_0173,City
food_0144,city_0173,City
food_0186,city_0173,City
food_0294,city_0173,City
food_0295,city_0173,City
food_0391,city_0173,City
food_0392,city_0173,City
food_0462,city_0173,City
food_0512,city_0173,City
food_0586,city_0173,City
food_0587,city_0173,City
food_0588,city_0173,City
food_0589,city_0173,City
food_0673,city_0173,City
food_0690,city_0173,City
food_0694,city_0173,City
food_0695,city_0173,City
food_0838,city_0173,City
food_0876,city_0173,City
food_0917,city_0173,City
food_0918,city_0173,City
food_0940,city_0173,City
food_0941,city_0173,City
food_0990,city_0173,City
food_1184,city_0173,City
food_1193,city_0173,City
food_1218,city_0173,City
food_1220,city_0173,City
food_1275,city_0173,City
food_1326,city_0173,City
food_1395,city_0173,City
food_1443,city_0173,City
hotel_0516,city_0173,City
hotel_0517,city_0173,City
hotel_0518,city_0173,City
hotel_0520,city_0173,City
hotel_0521,city_0173,City
hotel_0523,city_0173,City
hotel_0524,city_0173,City
hotel_0525,city_0173,City
hotel_0526,city_0173,City
hotel_0528,city_0173,City
hotel_0529,city_0173,City
hotel_0530,city_0173,City
hotel_0531,city_0173,City
hotel_0532,city_0173,City
hotel_0533,city_0173,City
hotel_0534,city_0173,City
hotel_0535,city_0173,City
hotel_0537,city_0173,City
hotel_0539,city_0173,City
hotel_0540,city_0173,City
hotel_0543,city_0173,City
hotel_0544,city_0173,City
hotel_0545,city_0173,City
hotel_0546,city_0173,City
hotel_0547,city_0173,City
hotel_0548,city_0173,City
hotel_0549,city_0173,City
hotel_0550,city_0173,City
hotel_0551,city_0173,City
hotel_0552,city_0173,City
hotel_0553,city_0173,City
hotel_0554,city_0173,City
hotel_0555,city_0173,City
hotel_0556,city_0173,City
hotel_0557,city_0173,City
hotel_0560,city_0173,City
hotel_0561,city_0173,City
hotel_0562,city_0173,City
hotel_0563,city_0173,City
hotel_0564,city_0173,City
hotel_0565,city_0173,City
hotel_0566,city_0173,City
hotel_0568,city_0173,City
hotel_0571,city_0173,City
hotel_0572,city_0173,City
hotel_0573,city_0173,City
hotel_0574,city_0173,City
hotel_0575,city_0173,City
hotel_0576,city_0173,City
hotel_0577,city_0173,City
hotel_0578,city_0173,City
hotel_0579,city_0173,City
hotel_0582,city_0173,City
hotel_0585,city_0173,City
hotel_0586,city_0173,City
hotel_0587,city_0173,City
hotel_0588,city_0173,City
hotel_0589,city_0173,City
hotel_0590,city_0173,City
hotel_0593,city_0173,City
hotel_0594,city_0173,City
hotel_0595,city_0173,City
hotel_0596,city_0173,City
hotel_0597,city_0173,City
hotel_0599,city_0173,City
hotel_0602,city_0173,City
shop_1984,city_0173,City
shop_1985,city_0173,City
shop_1986,city_0173,City
shop_1987,city_0173,City
shop_1988,city_0173,City
shop_1989,city_0173,City
shop_1990,city_0173,City
shop_1991,city_0173,City
shop_1992,city_0173,City
shop_1993,city_0173,City
shop_1994,city_0173,City
shop_1995,city_0173,City
shop_1996,city_0173,City
shop_1997,city_0173,City
shop_2000,city_0173,City
