:START_ID,:END_ID,:TYPE
shop_0357,tel_1828,Tel
shop_0358,tel_1829,Tel
shop_0359,tel_1830,Tel
shop_0360,tel_1831,Tel
shop_0361,tel_1832,Tel
shop_0362,tel_1833,Tel
shop_0363,tel_1834,Tel
shop_0364,tel_1835,Tel
shop_0365,tel_1836,Tel
shop_0366,tel_1837,Tel
shop_0367,tel_1838,Tel
shop_0368,tel_1839,Tel
shop_0369,tel_1840,Tel
shop_0370,tel_1841,Tel
shop_0371,tel_1842,Tel
shop_0372,tel_1843,Tel
shop_0373,tel_1844,Tel
shop_0374,tel_1845,Tel
shop_0375,tel_1846,Tel
shop_0376,tel_1847,Tel
shop_0377,tel_1848,Tel
shop_0378,tel_1849,Tel
shop_0379,tel_1850,Tel
shop_0380,tel_1851,Tel
shop_0381,tel_1852,Tel
shop_0382,tel_1853,Tel
shop_0383,tel_1854,Tel
shop_0384,tel_1855,Tel
shop_0385,tel_1856,Tel
shop_0386,tel_1857,Tel
shop_0387,tel_1858,Tel
shop_0388,tel_1859,Tel
shop_0389,tel_1860,Tel
shop_0390,tel_1861,Tel
shop_0391,tel_1862,Tel
shop_0392,tel_1863,Tel
shop_0393,tel_1864,Tel
shop_0394,tel_1865,Tel
shop_0395,tel_1866,Tel
shop_0396,tel_1867,Tel
shop_0397,tel_1868,Tel
shop_0398,tel_1869,Tel
shop_0399,tel_1870,Tel
shop_0400,tel_1871,Tel
shop_0401,tel_1872,Tel
shop_0402,tel_1873,Tel
shop_0403,tel_1874,Tel
shop_0404,tel_1875,Tel
shop_0405,tel_1876,Tel
shop_0406,tel_1877,Tel
shop_0407,tel_1878,Tel
shop_0408,tel_1879,Tel
shop_0409,tel_1880,Tel
shop_0410,tel_1881,Tel
shop_0411,tel_1882,Tel
shop_0412,tel_1883,Tel
shop_0413,tel_1884,Tel
shop_0414,tel_1885,Tel
shop_0415,tel_1886,Tel
shop_0416,tel_1887,Tel
shop_0417,tel_1888,Tel
shop_0418,tel_1889,Tel
shop_0419,tel_1890,Tel
shop_0420,tel_1891,Tel
shop_0421,tel_1892,Tel
shop_0422,tel_1893,Tel
shop_0423,tel_1894,Tel
shop_0424,tel_1895,Tel
shop_0425,tel_1896,Tel
shop_0426,tel_1897,Tel
shop_0427,tel_1898,Tel
shop_0428,tel_1899,Tel
shop_0429,tel_1900,Tel
shop_0430,tel_1901,Tel
shop_0431,tel_1902,Tel
shop_0432,tel_1903,Tel
shop_0433,tel_1904,Tel
shop_0434,tel_1905,Tel
shop_0435,tel_1906,Tel
shop_0436,tel_1907,Tel
shop_0437,tel_1908,Tel
shop_0438,tel_1909,Tel
shop_0439,tel_1910,Tel
shop_0440,tel_1911,Tel
shop_0441,tel_1912,Tel
shop_0442,tel_1913,Tel
shop_0443,tel_1914,Tel
shop_0444,tel_1915,Tel
shop_0445,tel_1916,Tel
shop_0446,tel_1917,Tel
shop_0447,tel_1918,Tel
shop_0448,tel_1919,Tel
shop_0449,tel_1920,Tel
shop_0450,tel_1921,Tel
shop_0451,tel_1922,Tel
shop_0452,tel_1923,Tel
shop_0453,tel_1924,Tel
shop_0454,tel_1925,Tel
shop_0455,tel_1926,Tel
shop_0457,tel_1927,Tel
shop_0458,tel_1928,Tel
shop_0459,tel_1929,Tel
shop_0460,tel_1930,Tel
shop_0461,tel_1931,Tel
shop_0462,tel_1932,Tel
shop_0463,tel_1933,Tel
shop_0464,tel_1934,Tel
shop_0465,tel_1935,Tel
shop_0466,tel_1936,Tel
shop_0468,tel_1937,Tel
shop_0469,tel_1938,Tel
shop_0472,tel_1939,Tel
shop_0473,tel_1940,Tel
shop_0474,tel_1941,Tel
shop_0475,tel_1942,Tel
shop_0476,tel_1943,Tel
shop_0477,tel_1944,Tel
shop_0478,tel_1945,Tel
shop_0480,tel_1946,Tel
shop_0481,tel_1947,Tel
shop_0482,tel_1948,Tel
shop_0484,tel_1949,Tel
shop_0485,tel_1950,Tel
shop_0488,tel_1951,Tel
shop_0489,tel_1952,Tel
shop_0490,tel_1953,Tel
shop_0491,tel_1954,Tel
shop_0492,tel_1955,Tel
shop_0493,tel_1956,Tel
shop_0497,tel_1957,Tel
shop_0501,tel_1958,Tel
shop_0502,tel_1959,Tel
shop_0503,tel_1960,Tel
shop_0505,tel_1961,Tel
shop_0506,tel_1962,Tel
shop_0507,tel_1963,Tel
shop_0508,tel_1964,Tel
shop_0509,tel_1965,Tel
shop_0511,tel_1966,Tel
shop_0512,tel_1967,Tel
shop_0513,tel_1968,Tel
shop_0514,tel_1969,Tel
shop_0515,tel_1970,Tel
shop_0516,tel_1971,Tel
shop_0525,tel_1972,Tel
shop_0625,tel_1973,Tel
shop_0627,tel_1974,Tel
shop_0628,tel_1975,Tel
shop_0629,tel_1976,Tel
shop_0630,tel_1977,Tel
shop_0631,tel_1978,Tel
shop_0632,tel_1979,Tel
shop_0633,tel_1980,Tel
shop_0634,tel_1981,Tel
shop_0635,tel_1982,Tel
shop_0636,tel_1983,Tel
shop_0637,tel_1984,Tel
shop_0638,tel_1985,Tel
shop_0639,tel_1986,Tel
shop_0640,tel_1987,Tel
shop_0641,tel_1988,Tel
shop_0642,tel_1989,Tel
shop_0643,tel_1990,Tel
shop_0644,tel_1991,Tel
shop_0645,tel_1992,Tel
shop_0646,tel_1993,Tel
shop_0647,tel_1994,Tel
shop_0648,tel_1995,Tel
shop_0649,tel_1996,Tel
shop_0650,tel_1997,Tel
shop_0651,tel_1998,Tel
shop_0656,tel_1999,Tel
shop_0658,tel_2000,Tel
shop_0659,tel_2001,Tel
shop_0662,tel_2002,Tel
shop_0667,tel_2003,Tel
shop_0668,tel_2004,Tel
shop_0669,tel_2005,Tel
shop_0670,tel_2006,Tel
shop_0672,tel_2007,Tel
shop_0673,tel_2008,Tel
shop_0674,tel_2009,Tel
shop_0675,tel_2010,Tel
shop_0676,tel_2011,Tel
shop_0677,tel_2012,Tel
shop_0678,tel_2013,Tel
shop_0679,tel_2014,Tel
shop_0680,tel_2015,Tel
shop_0681,tel_2016,Tel
shop_0682,tel_2017,Tel
shop_0683,tel_2018,Tel
shop_0684,tel_2019,Tel
shop_0685,tel_2020,Tel
shop_0686,tel_2021,Tel
shop_0687,tel_2022,Tel
shop_0689,tel_2023,Tel
shop_0690,tel_2024,Tel
shop_0691,tel_2025,Tel
shop_0692,tel_2026,Tel
shop_0693,tel_2027,Tel
shop_0696,tel_2028,Tel
shop_0697,tel_2029,Tel
shop_0698,tel_2030,Tel
shop_0699,tel_2031,Tel
shop_0700,tel_2032,Tel
shop_0701,tel_2033,Tel
shop_0702,tel_2034,Tel
shop_0705,tel_2035,Tel
shop_0706,tel_2036,Tel
shop_0707,tel_2037,Tel
shop_0708,tel_2038,Tel
shop_0709,tel_2039,Tel
shop_0711,tel_2040,Tel
shop_0712,tel_2041,Tel
shop_0713,tel_2042,Tel
shop_0714,tel_2043,Tel
shop_0715,tel_2044,Tel
shop_0717,tel_2045,Tel
shop_0719,tel_2046,Tel
shop_0720,tel_2047,Tel
shop_0721,tel_2048,Tel
shop_0722,tel_2049,Tel
shop_0723,tel_2050,Tel
shop_0724,tel_2051,Tel
shop_0725,tel_2052,Tel
shop_0726,tel_2053,Tel
shop_0728,tel_2054,Tel
shop_0729,tel_2055,Tel
shop_0731,tel_2056,Tel
shop_0732,tel_2057,Tel
shop_0733,tel_2058,Tel
shop_0734,tel_2059,Tel
shop_0736,tel_2060,Tel
shop_0737,tel_2061,Tel
shop_0739,tel_2062,Tel
shop_0740,tel_2063,Tel
shop_0741,tel_2064,Tel
shop_0742,tel_2065,Tel
shop_0743,tel_2066,Tel
shop_0744,tel_2067,Tel
shop_0745,tel_2068,Tel
shop_0746,tel_2069,Tel
shop_0747,tel_2070,Tel
shop_0748,tel_2071,Tel
shop_0749,tel_2072,Tel
shop_0751,tel_2073,Tel
shop_0752,tel_2074,Tel
shop_0753,tel_2075,Tel
shop_0754,tel_2076,Tel
shop_0755,tel_2077,Tel
shop_0756,tel_2078,Tel
shop_0757,tel_2079,Tel
shop_0758,tel_2080,Tel
shop_0760,tel_2081,Tel
shop_0761,tel_2082,Tel
shop_0762,tel_2083,Tel
shop_0763,tel_2084,Tel
shop_0764,tel_2085,Tel
shop_0765,tel_2086,Tel
shop_0767,tel_2087,Tel
shop_0768,tel_2088,Tel
shop_0769,tel_2089,Tel
shop_0770,tel_2090,Tel
shop_0772,tel_2091,Tel
shop_0773,tel_2092,Tel
shop_0774,tel_2093,Tel
shop_0775,tel_2094,Tel
shop_0776,tel_2095,Tel
shop_0777,tel_2096,Tel
shop_0780,tel_2097,Tel
shop_0782,tel_2098,Tel
shop_0783,tel_2099,Tel
shop_0784,tel_2100,Tel
shop_0786,tel_2101,Tel
shop_0787,tel_2102,Tel
shop_0789,tel_2103,Tel
shop_0790,tel_2104,Tel
shop_0791,tel_2105,Tel
shop_0792,tel_2106,Tel
shop_0793,tel_2107,Tel
shop_0794,tel_2108,Tel
shop_0795,tel_2109,Tel
shop_0796,tel_2110,Tel
shop_0797,tel_2111,Tel
shop_0798,tel_2112,Tel
shop_0799,tel_2113,Tel
shop_0800,tel_2114,Tel
shop_0802,tel_2115,Tel
shop_0803,tel_2116,Tel
shop_0804,tel_2117,Tel
shop_0805,tel_2118,Tel
shop_0806,tel_2119,Tel
shop_0807,tel_2120,Tel
shop_0808,tel_2121,Tel
shop_0809,tel_2122,Tel
shop_0810,tel_2123,Tel
shop_0811,tel_2124,Tel
shop_0812,tel_2125,Tel
shop_0813,tel_2126,Tel
shop_0814,tel_2127,Tel
shop_0815,tel_2128,Tel
shop_0816,tel_2129,Tel
shop_0817,tel_2130,Tel
shop_0818,tel_2131,Tel
shop_0819,tel_2132,Tel
shop_0820,tel_2133,Tel
shop_0821,tel_2134,Tel
shop_0822,tel_2135,Tel
shop_0823,tel_2136,Tel
shop_0824,tel_2137,Tel
shop_0825,tel_2138,Tel
shop_0826,tel_2139,Tel
shop_0827,tel_2140,Tel
shop_0828,tel_2141,Tel
shop_0829,tel_2142,Tel
shop_0832,tel_2143,Tel
shop_0833,tel_2144,Tel
shop_0834,tel_2145,Tel
shop_0836,tel_2146,Tel
shop_0837,tel_2147,Tel
shop_0838,tel_2148,Tel
shop_0839,tel_2149,Tel
shop_0840,tel_2150,Tel
shop_0841,tel_2151,Tel
shop_0842,tel_2152,Tel
shop_0843,tel_2153,Tel
shop_0844,tel_2154,Tel
shop_0845,tel_2155,Tel
shop_0846,tel_2156,Tel
shop_0847,tel_2157,Tel
shop_0848,tel_2158,Tel
shop_0849,tel_2159,Tel
shop_0850,tel_2160,Tel
shop_0851,tel_2161,Tel
shop_0852,tel_2162,Tel
shop_0853,tel_2163,Tel
shop_0855,tel_2164,Tel
shop_0856,tel_2165,Tel
shop_0857,tel_2166,Tel
shop_0858,tel_2167,Tel
shop_0859,tel_2168,Tel
shop_0860,tel_2169,Tel
shop_0861,tel_2170,Tel
shop_0862,tel_2171,Tel
shop_0863,tel_2172,Tel
shop_0864,tel_2173,Tel
shop_0865,tel_2174,Tel
shop_0866,tel_2175,Tel
shop_0867,tel_2176,Tel
shop_0868,tel_2177,Tel
shop_0869,tel_2178,Tel
shop_0871,tel_2179,Tel
shop_0872,tel_2180,Tel
shop_0873,tel_2181,Tel
shop_0874,tel_2182,Tel
shop_0875,tel_2183,Tel
shop_0877,tel_2184,Tel
shop_0879,tel_2185,Tel
shop_0880,tel_2186,Tel
shop_0883,tel_2187,Tel
shop_0884,tel_2188,Tel
shop_0886,tel_2189,Tel
shop_0888,tel_2190,Tel
shop_0890,tel_2191,Tel
shop_0893,tel_2192,Tel
shop_0894,tel_2193,Tel
shop_0895,tel_2194,Tel
shop_0896,tel_2195,Tel
shop_0897,tel_2196,Tel
shop_0898,tel_2197,Tel
shop_0899,tel_2198,Tel
shop_0900,tel_2199,Tel
shop_0901,tel_2200,Tel
shop_0902,tel_2201,Tel
shop_0903,tel_2202,Tel
shop_0905,tel_2203,Tel
shop_0907,tel_2204,Tel
shop_0908,tel_2205,Tel
shop_0909,tel_2206,Tel
shop_0911,tel_2207,Tel
shop_0912,tel_2208,Tel
shop_0915,tel_2209,Tel
shop_0916,tel_2210,Tel
shop_0918,tel_2211,Tel
shop_0919,tel_2212,Tel
shop_0920,tel_2213,Tel
shop_0921,tel_2214,Tel
shop_0923,tel_2215,Tel
shop_0924,tel_2216,Tel
shop_0925,tel_2217,Tel
shop_0926,tel_2218,Tel
shop_0927,tel_2219,Tel
shop_0928,tel_2220,Tel
shop_0929,tel_2221,Tel
shop_0930,tel_2222,Tel
shop_0934,tel_2223,Tel
shop_0939,tel_2224,Tel
shop_0940,tel_2225,Tel
shop_0941,tel_2226,Tel
shop_0942,tel_2227,Tel
shop_0943,tel_2228,Tel
shop_0944,tel_2229,Tel
shop_0946,tel_2230,Tel
shop_0947,tel_2231,Tel
shop_0948,tel_2232,Tel
shop_0950,tel_2233,Tel
shop_0951,tel_2234,Tel
shop_0952,tel_2235,Tel
shop_0957,tel_2236,Tel
shop_0958,tel_2237,Tel
shop_0959,tel_2238,Tel
shop_0960,tel_2239,Tel
shop_0961,tel_2240,Tel
shop_0962,tel_2241,Tel
shop_0963,tel_2242,Tel
shop_0964,tel_2243,Tel
shop_0965,tel_2244,Tel
shop_0966,tel_2245,Tel
shop_0967,tel_2246,Tel
shop_0968,tel_2247,Tel
shop_0969,tel_2248,Tel
shop_0970,tel_2249,Tel
shop_0971,tel_2250,Tel
shop_0972,tel_2251,Tel
shop_0973,tel_2252,Tel
shop_0974,tel_2253,Tel
shop_0975,tel_2254,Tel
shop_0976,tel_2255,Tel
shop_0977,tel_2256,Tel
shop_0978,tel_2257,Tel
shop_0979,tel_2258,Tel
shop_0981,tel_2259,Tel
shop_0982,tel_2260,Tel
shop_0983,tel_2261,Tel
shop_0984,tel_2262,Tel
shop_0985,tel_2263,Tel
shop_0986,tel_2264,Tel
shop_0987,tel_2265,Tel
shop_1053,tel_2266,Tel
shop_1054,tel_2267,Tel
shop_1055,tel_2268,Tel
shop_1056,tel_2269,Tel
shop_1057,tel_2270,Tel
shop_1058,tel_2271,Tel
shop_1059,tel_2272,Tel
shop_1060,tel_2273,Tel
shop_1061,tel_2274,Tel
shop_1062,tel_2275,Tel
shop_1063,tel_2276,Tel
shop_1064,tel_2277,Tel
shop_1065,tel_2278,Tel
shop_1066,tel_2279,Tel
shop_1067,tel_2280,Tel
shop_1068,tel_2281,Tel
shop_1069,tel_2282,Tel
shop_1070,tel_2283,Tel
shop_1071,tel_2284,Tel
shop_1072,tel_2285,Tel
shop_1073,tel_2286,Tel
shop_1074,tel_2287,Tel
shop_1075,tel_2288,Tel
shop_1076,tel_2289,Tel
shop_1077,tel_2290,Tel
shop_1078,tel_2291,Tel
shop_1079,tel_2292,Tel
shop_1080,tel_2293,Tel
shop_1081,tel_2294,Tel
shop_1082,tel_2295,Tel
shop_1083,tel_2296,Tel
shop_1084,tel_2297,Tel
shop_1085,tel_2298,Tel
shop_1086,tel_2299,Tel
shop_1087,tel_2300,Tel
shop_1088,tel_2301,Tel
shop_1089,tel_2302,Tel
shop_1090,tel_2303,Tel
shop_1091,tel_2304,Tel
shop_1092,tel_2305,Tel
shop_1093,tel_2306,Tel
shop_1094,tel_2307,Tel
shop_1095,tel_2308,Tel
shop_1096,tel_2309,Tel
shop_1097,tel_2310,Tel
shop_1098,tel_2311,Tel
shop_1099,tel_2312,Tel
shop_1100,tel_2313,Tel
shop_1101,tel_2314,Tel
shop_1102,tel_2315,Tel
shop_1103,tel_2316,Tel
shop_1104,tel_2317,Tel
shop_1105,tel_2318,Tel
shop_1106,tel_2319,Tel
shop_1107,tel_2320,Tel
shop_1108,tel_2321,Tel
shop_1109,tel_2322,Tel
shop_1110,tel_2323,Tel
shop_1111,tel_2324,Tel
shop_1112,tel_2325,Tel
shop_1113,tel_2326,Tel
shop_1114,tel_2327,Tel
shop_1115,tel_2328,Tel
shop_1116,tel_2329,Tel
shop_1117,tel_2330,Tel
shop_1118,tel_2331,Tel
shop_1119,tel_2332,Tel
shop_1120,tel_2333,Tel
shop_1121,tel_2334,Tel
shop_1122,tel_2335,Tel
shop_1123,tel_2336,Tel
shop_1124,tel_2337,Tel
shop_1126,tel_2338,Tel
shop_1129,tel_2339,Tel
shop_1141,tel_2340,Tel
shop_1144,tel_2341,Tel
shop_1146,tel_2342,Tel
shop_1147,tel_2343,Tel
shop_1148,tel_2344,Tel
shop_1149,tel_2345,Tel
shop_1150,tel_2346,Tel
shop_1151,tel_2347,Tel
shop_1152,tel_2348,Tel
shop_1153,tel_2349,Tel
shop_1154,tel_2350,Tel
shop_1155,tel_2351,Tel
shop_1156,tel_2352,Tel
shop_1157,tel_2353,Tel
shop_1158,tel_2354,Tel
shop_1159,tel_2355,Tel
shop_1160,tel_2356,Tel
shop_1161,tel_2357,Tel
shop_1162,tel_2358,Tel
shop_1163,tel_2359,Tel
shop_1164,tel_2360,Tel
shop_1165,tel_2361,Tel
shop_1166,tel_2362,Tel
shop_1167,tel_2363,Tel
shop_1168,tel_2364,Tel
shop_1169,tel_2365,Tel
shop_1170,tel_2366,Tel
shop_1171,tel_2367,Tel
shop_1172,tel_2368,Tel
shop_1173,tel_2369,Tel
shop_1174,tel_2370,Tel
shop_1175,tel_2371,Tel
shop_1176,tel_2372,Tel
shop_1177,tel_2373,Tel
shop_1178,tel_2374,Tel
shop_1179,tel_2375,Tel
shop_1180,tel_2376,Tel
shop_1181,tel_2377,Tel
shop_1182,tel_2378,Tel
shop_1183,tel_2379,Tel
shop_1184,tel_2380,Tel
shop_1185,tel_2381,Tel
shop_1186,tel_2382,Tel
shop_1187,tel_2383,Tel
shop_1188,tel_2384,Tel
shop_1189,tel_2385,Tel
shop_1190,tel_2386,Tel
shop_1191,tel_2387,Tel
shop_1192,tel_2388,Tel
shop_1193,tel_2389,Tel
shop_1194,tel_2390,Tel
shop_1195,tel_2391,Tel
shop_1196,tel_2392,Tel
shop_1197,tel_2393,Tel
shop_1198,tel_2394,Tel
shop_1199,tel_2395,Tel
shop_1200,tel_2396,Tel
shop_1201,tel_2397,Tel
shop_1202,tel_2398,Tel
shop_1203,tel_2399,Tel
shop_1204,tel_2400,Tel
shop_1205,tel_2401,Tel
shop_1206,tel_2402,Tel
shop_1207,tel_2403,Tel
shop_1208,tel_2404,Tel
shop_1209,tel_2405,Tel
shop_1210,tel_2406,Tel
shop_1211,tel_2407,Tel
shop_1212,tel_2408,Tel
shop_1213,tel_2409,Tel
shop_1214,tel_2410,Tel
shop_1216,tel_2411,Tel
shop_1217,tel_2412,Tel
shop_1218,tel_2413,Tel
shop_1219,tel_2414,Tel
shop_1220,tel_2415,Tel
shop_1221,tel_2416,Tel
shop_1222,tel_2417,Tel
shop_1223,tel_2418,Tel
shop_1224,tel_2419,Tel
shop_1225,tel_2420,Tel
shop_1226,tel_2421,Tel
shop_1227,tel_2422,Tel
shop_1228,tel_2423,Tel
shop_1229,tel_2424,Tel
shop_1230,tel_2425,Tel
shop_1231,tel_2426,Tel
shop_1232,tel_2427,Tel
shop_1233,tel_2428,Tel
shop_1234,tel_2429,Tel
shop_1235,tel_2430,Tel
shop_1236,tel_2431,Tel
shop_1240,tel_2432,Tel
shop_1241,tel_2433,Tel
shop_1242,tel_2434,Tel
shop_1243,tel_2435,Tel
shop_1244,tel_2436,Tel
shop_1245,tel_2437,Tel
shop_1246,tel_2438,Tel
shop_1247,tel_2439,Tel
shop_1248,tel_2440,Tel
shop_1249,tel_2441,Tel
shop_1250,tel_2442,Tel
shop_1251,tel_2443,Tel
shop_1252,tel_2444,Tel
shop_1253,tel_2445,Tel
shop_1254,tel_2446,Tel
shop_1255,tel_2447,Tel
shop_1256,tel_2448,Tel
shop_1257,tel_2449,Tel
shop_1259,tel_2450,Tel
shop_1263,tel_2451,Tel
shop_1265,tel_2452,Tel
shop_1267,tel_2453,Tel
shop_1268,tel_2454,Tel
shop_1269,tel_2455,Tel
shop_1270,tel_2456,Tel
shop_1271,tel_2457,Tel
shop_1273,tel_2458,Tel
shop_1275,tel_2459,Tel
shop_1276,tel_2460,Tel
shop_1278,tel_2461,Tel
shop_1279,tel_2462,Tel
shop_1280,tel_2463,Tel
shop_1281,tel_2464,Tel
shop_1282,tel_2465,Tel
shop_1283,tel_2466,Tel
shop_1284,tel_2467,Tel
shop_1285,tel_2468,Tel
shop_1286,tel_2469,Tel
shop_1336,tel_2470,Tel
shop_1337,tel_2471,Tel
shop_1338,tel_2472,Tel
shop_1339,tel_2473,Tel
shop_1340,tel_2474,Tel
shop_1341,tel_2475,Tel
shop_1342,tel_2476,Tel
shop_1343,tel_2477,Tel
shop_1344,tel_2478,Tel
shop_1345,tel_2479,Tel
shop_1346,tel_2480,Tel
shop_1347,tel_2481,Tel
shop_1348,tel_2482,Tel
shop_1349,tel_2483,Tel
shop_1350,tel_2484,Tel
shop_1351,tel_2485,Tel
shop_1352,tel_2486,Tel
shop_1353,tel_2487,Tel
shop_1354,tel_2488,Tel
shop_1355,tel_2489,Tel
shop_1356,tel_2490,Tel
shop_1357,tel_2491,Tel
shop_1358,tel_2492,Tel
shop_1359,tel_2493,Tel
shop_1360,tel_2494,Tel
shop_1361,tel_2495,Tel
shop_1362,tel_2496,Tel
shop_1363,tel_2497,Tel
shop_1364,tel_2498,Tel
shop_1365,tel_2499,Tel
shop_1366,tel_2500,Tel
shop_1367,tel_2501,Tel
shop_1368,tel_2502,Tel
shop_1369,tel_2503,Tel
shop_1370,tel_2504,Tel
shop_1371,tel_2505,Tel
shop_1372,tel_2506,Tel
shop_1373,tel_2507,Tel
shop_1374,tel_2508,Tel
shop_1375,tel_2509,Tel
shop_1376,tel_2510,Tel
shop_1377,tel_2511,Tel
shop_1378,tel_2512,Tel
shop_1379,tel_2513,Tel
shop_1380,tel_2514,Tel
shop_1385,tel_2515,Tel
shop_1395,tel_2516,Tel
shop_1398,tel_2517,Tel
shop_1498,tel_2518,Tel
shop_1502,tel_2519,Tel
shop_1507,tel_2520,Tel
shop_1508,tel_2521,Tel
shop_1509,tel_2522,Tel
shop_1510,tel_2523,Tel
shop_1511,tel_2524,Tel
shop_1512,tel_2525,Tel
shop_1513,tel_2526,Tel
shop_1514,tel_2527,Tel
shop_1515,tel_2528,Tel
shop_1516,tel_2529,Tel
shop_1517,tel_2530,Tel
shop_1518,tel_2531,Tel
shop_1519,tel_2532,Tel
shop_1520,tel_2533,Tel
shop_1521,tel_2534,Tel
shop_1522,tel_2535,Tel
shop_1523,tel_2536,Tel
shop_1524,tel_2537,Tel
shop_1525,tel_2538,Tel
shop_1527,tel_2539,Tel
shop_1529,tel_2540,Tel
shop_1556,tel_2541,Tel
shop_1557,tel_2542,Tel
shop_1558,tel_2543,Tel
shop_1559,tel_2544,Tel
shop_1560,tel_2545,Tel
shop_1561,tel_2546,Tel
shop_1562,tel_2547,Tel
shop_1563,tel_2548,Tel
shop_1565,tel_2549,Tel
shop_1566,tel_2550,Tel
shop_1567,tel_2551,Tel
shop_1568,tel_2552,Tel
shop_1569,tel_2553,Tel
shop_1570,tel_2554,Tel
shop_1571,tel_2555,Tel
shop_1572,tel_2556,Tel
shop_1573,tel_2557,Tel
shop_1574,tel_2558,Tel
shop_1576,tel_2559,Tel
shop_1577,tel_2560,Tel
shop_1578,tel_2561,Tel
shop_1579,tel_2562,Tel
shop_1580,tel_2563,Tel
shop_1581,tel_2564,Tel
shop_1582,tel_2565,Tel
shop_1583,tel_2566,Tel
shop_1585,tel_2567,Tel
shop_1586,tel_2568,Tel
shop_1587,tel_2569,Tel
shop_1588,tel_2570,Tel
shop_1589,tel_2571,Tel
shop_1593,tel_2572,Tel
shop_1594,tel_2573,Tel
shop_1595,tel_2574,Tel
shop_1596,tel_2575,Tel
shop_1598,tel_2576,Tel
shop_1602,tel_2577,Tel
shop_1603,tel_2578,Tel
shop_1604,tel_2579,Tel
shop_1605,tel_2580,Tel
shop_1606,tel_2581,Tel
shop_1607,tel_2582,Tel
shop_1608,tel_2583,Tel
shop_1609,tel_2584,Tel
shop_1610,tel_2585,Tel
shop_1611,tel_2586,Tel
shop_1612,tel_2587,Tel
shop_1613,tel_2588,Tel
shop_1615,tel_2589,Tel
shop_1616,tel_2590,Tel
shop_1617,tel_2591,Tel
shop_1618,tel_2592,Tel
shop_1622,tel_2593,Tel
shop_1623,tel_2594,Tel
shop_1624,tel_2595,Tel
shop_1625,tel_2596,Tel
shop_1628,tel_2597,Tel
shop_1629,tel_2598,Tel
shop_1630,tel_2599,Tel
shop_1631,tel_2600,Tel
shop_1632,tel_2601,Tel
shop_1633,tel_2602,Tel
shop_1635,tel_2603,Tel
shop_1636,tel_2604,Tel
shop_1637,tel_2605,Tel
shop_1638,tel_2606,Tel
shop_1639,tel_2607,Tel
shop_1648,tel_2608,Tel
shop_1649,tel_2609,Tel
shop_1650,tel_2610,Tel
shop_1654,tel_2611,Tel
shop_1655,tel_2612,Tel
shop_1656,tel_2613,Tel
shop_1657,tel_2614,Tel
shop_1658,tel_2615,Tel
shop_1659,tel_2616,Tel
shop_1660,tel_2617,Tel
shop_1661,tel_2618,Tel
shop_1662,tel_2619,Tel
shop_1663,tel_2620,Tel
shop_1664,tel_2621,Tel
shop_1665,tel_2622,Tel
shop_1666,tel_2623,Tel
shop_1667,tel_2624,Tel
shop_1668,tel_2625,Tel
shop_1669,tel_2626,Tel
shop_1670,tel_2627,Tel
shop_1671,tel_2628,Tel
shop_1672,tel_2629,Tel
shop_1673,tel_2630,Tel
shop_1674,tel_2631,Tel
shop_1675,tel_2632,Tel
shop_1676,tel_2633,Tel
shop_1677,tel_2634,Tel
shop_1678,tel_2635,Tel
shop_1679,tel_2636,Tel
shop_1680,tel_2637,Tel
shop_1681,tel_2638,Tel
shop_1682,tel_2639,Tel
shop_1683,tel_2640,Tel
shop_1684,tel_2641,Tel
shop_1685,tel_2642,Tel
shop_1686,tel_2643,Tel
shop_1687,tel_2644,Tel
shop_1688,tel_2645,Tel
shop_1693,tel_2646,Tel
shop_1703,tel_2647,Tel
shop_1706,tel_2648,Tel
shop_1806,tel_2649,Tel
shop_1810,tel_2650,Tel
shop_1815,tel_2651,Tel
shop_1816,tel_2652,Tel
shop_1817,tel_2653,Tel
shop_1818,tel_2654,Tel
shop_1819,tel_2655,Tel
shop_1820,tel_2656,Tel
shop_1821,tel_2657,Tel
shop_1822,tel_2658,Tel
shop_1823,tel_2659,Tel
shop_1824,tel_2660,Tel
shop_1825,tel_2661,Tel
shop_1826,tel_2662,Tel
shop_1827,tel_2663,Tel
shop_1828,tel_2664,Tel
shop_1829,tel_2665,Tel
shop_1830,tel_2666,Tel
shop_1831,tel_2667,Tel
shop_1832,tel_2668,Tel
shop_1833,tel_2669,Tel
shop_1835,tel_2670,Tel
shop_1837,tel_2671,Tel
shop_1864,tel_2672,Tel
shop_1865,tel_2673,Tel
shop_1866,tel_2674,Tel
shop_1867,tel_2675,Tel
shop_1868,tel_2676,Tel
shop_1869,tel_2677,Tel
shop_1870,tel_2678,Tel
shop_1871,tel_2679,Tel
shop_1873,tel_2680,Tel
shop_1874,tel_2681,Tel
shop_1875,tel_2682,Tel
shop_1876,tel_2683,Tel
shop_1877,tel_2684,Tel
shop_1878,tel_2685,Tel
shop_1879,tel_2686,Tel
shop_1880,tel_2687,Tel
shop_1881,tel_2688,Tel
shop_1882,tel_2689,Tel
shop_1884,tel_2690,Tel
shop_1885,tel_2691,Tel
shop_1886,tel_2692,Tel
shop_1887,tel_2693,Tel
shop_1888,tel_2694,Tel
shop_1889,tel_2695,Tel
shop_1890,tel_2696,Tel
shop_1891,tel_2697,Tel
shop_1893,tel_2698,Tel
shop_1894,tel_2699,Tel
shop_1895,tel_2700,Tel
